2020-01-03,24.0,25.5,22.8,25.3,26.8,24.3,20.9,5.5,5.5,0.0,69,83,44.3,20.7,24,1016.6,1017.7,40942.84,36000.0,53,13.110721,109.26229
2020-01-04,23.8,25.3,22.9,24.5,25.5,23.9,19.9,2.0,2.0,0.0,82,79,45.6,21.3,25,1015.0,1016.1,40955.55,32523.35,53,13.110721,109.26229
2020-01-05,24.0,25.8,22.7,24.9,27.5,23.4,19.1,0.5,0.5,0.0,76,74,40.0,18.4,18,1014.5,1015.5,40969.18,36000.0,51,13.110721,109.26229
2020-01-06,23.5,25.5,21.7,25.8,27.6,24.1,20.8,2.6,2.6,0.0,85,85,31.2,14.3,4,1014.4,1015.4,40983.68,21600.0,53,13.110721,109.26229
2020-01-07,24.2,26.1,22.0,27.0,28.6,26.0,21.6,0.9,0.9,0.0,90,86,30.7,13.9,15,1013.5,1014.5,40999.06,36481.55,51,13.110721,109.26229
2020-01-08,24.4,26.3,22.9,26.5,28.3,25.6,21.3,1.4,1.4,0.0,91,83,37.2,17.0,16,1013.6,1014.6,41015.28,31316.84,51,13.110721,109.26229
2020-01-09,24.2,25.9,23.1,26.0,27.4,24.9,20.7,0.7,0.7,0.0,51,81,36.2,16.7,17,1012.8,1013.8,41032.33,36712.51,51,13.110721,109.26229
2020-01-10,23.8,26.5,21.2,26.5,29.7,24.0,20.6,0.0,0.0,0.0,44,82,26.7,11.7,4,1011.7,1012.7,41050.18,33753.11,3,13.110721,109.26229
2020-01-11,23.9,26.5,21.4,26.8,29.7,24.4,20.9,0.0,0.0,0.0,95,84,25.6,11.4,6,1011.1,1012.1,41068.81,36483.03,3,13.110721,109.26229
2020-01-12,24.0,25.6,22.7,25.9,26.9,24.8,20.7,0.5,0.5,0.0,94,82,35.4,16.0,9,1011.7,1012.8,41088.21,35539.68,51,13.110721,109.26229
2020-01-13,23.7,25.5,22.5,25.1,26.9,23.7,19.7,2.6,2.6,0.0,36,78,37.6,17.2,23,1012.4,1013.5,41108.34,37176.19,53,13.110721,109.26229
2020-01-14,23.6,25.3,22.2,24.7,25.7,23.1,18.5,1.0,1.0,0.0,44,74,31.0,14.0,31,1013.7,1014.8,41129.2,37072.85,51,13.110721,109.26229
2020-01-15,23.6,25.6,21.4,25.7,27.6,23.8,19.7,0.9,0.9,0.0,45,79,25.4,11.3,23,1013.3,1014.4,41151.0,37378.44,53,13.110721,109.26229
2020-01-16,23.7,26.1,21.5,26.6,29.1,24.2,20.9,0.4,0.4,0.0,52,85,22.9,10.3,13,1013.2,1014.3,41173.8,35820.59,51,13.110721,109.26229
2020-01-17,23.7,25.9,22.4,26.2,27.7,25.2,21.2,3.2,3.2,0.0,50,86,30.8,14.1,14,1014.7,1015.8,41197.57,36209.2,53,13.110721,109.26229
2020-01-18,23.8,25.6,22.6,25.1,26.9,23.7,19.0,1.1,1.1,0.0,45,75,33.1,15.0,25,1014.6,1015.6,41222.26,37036.27,53,13.110721,109.26229
2020-01-19,23.7,25.5,22.3,25.2,26.7,24.0,19.3,1.6,1.6,0.0,52,76,32.2,14.7,27,1015.3,1016.4,41247.83,33695.06,53,13.110721,109.26229
2020-01-20,23.8,25.7,22.5,24.8,27.1,23.9,18.8,0.0,0.0,0.0,46,74,36.4,16.7,16,1016.2,1017.2,41274.23,37314.35,3,13.110721,109.26229
2020-01-21,23.5,25.5,21.7,25.5,27.3,24.3,20.0,1.7,1.7,0.0,59,81,30.2,13.4,16,1016.9,1018.0,41301.43,36368.12,51,13.110721,109.26229
2020-01-22,23.3,26.4,19.9,26.2,29.8,22.1,19.8,0.0,0.0,0.0,56,81,17.9,7.3,16,1015.5,1016.5,41329.38,37289.74,3,13.110721,109.26229
2020-01-23,23.5,26.4,21.2,27.1,31.0,24.2,21.0,0.6,0.6,0.0,44,86,15.9,6.5,26,1013.9,1015.0,41358.04,36373.1,51,13.110721,109.26229
2020-01-24,23.7,26.5,21.1,27.6,30.0,24.9,21.7,2.9,2.9,0.0,94,89,15.9,6.7,55,1013.5,1014.5,41387.37,36410.03,53,13.110721,109.26229
